"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin01g00010.1",678,279,1,119,173,344,13,304,166,269,35,5,26,20,623,253,389,1098,1033,0,203,574,173,3,758,2,2,25,224,436,2,6,1478,295,321,5,319,1857,325,290,126,2,255,98,178,612,22,218,4,1253,143,792,111,257,259,328,103,49,265,48,365,7,133,1,80,158,139,8,1,1,23,3,0,117,296
"transcript:Bcin01g00020.1",242,81,4,29,76,112,1,26,13,67,9,4,5,3,27,71,165,23,315,4,58,124,72,1,170,1,2,13,34,81,1,0,269,74,103,5,49,333,106,117,42,4,143,61,29,61,19,81,5,245,54,320,14,95,89,116,49,35,9,21,52,3,41,3,44,34,24,2,1,0,1,1,1,45,86
"transcript:Bcin01g00030.1",1394,343,3,194,528,762,52,697,487,642,145,18,92,30,1399,606,859,1345,1979,0,345,685,417,7,913,7,4,57,310,379,4,9,1947,634,547,16,328,2086,646,732,365,7,708,298,238,1305,72,418,15,1360,304,1573,113,608,604,716,292,219,493,109,360,19,277,1,152,275,290,9,6,2,49,6,2,273,404
"transcript:Bcin01g00040.1",746,240,5,94,186,318,12,235,134,253,47,8,28,9,516,241,423,544,839,0,134,315,201,3,482,2,2,32,121,236,3,5,820,236,295,12,139,1073,262,240,161,4,311,136,99,527,29,182,6,700,115,529,75,216,280,308,116,76,209,41,173,4,106,4,57,113,87,5,2,2,20,2,3,136,263
"transcript:Bcin01g00050.1",275,66,1,19,77,137,7,92,63,118,20,8,23,9,149,119,169,172,331,1,66,142,85,1,158,0,3,13,48,73,0,4,358,139,95,5,51,398,104,130,49,2,136,42,56,172,24,66,4,256,71,243,19,111,116,143,77,43,52,16,74,12,49,3,27,54,29,5,5,2,6,1,2,56,68
"transcript:Bcin01g00060.1",998,202,14,94,291,437,20,302,141,319,67,18,81,18,624,418,762,543,1244,8,284,515,310,7,496,8,6,38,152,173,4,16,1023,388,369,24,200,1158,541,449,199,20,488,219,130,538,59,269,27,867,180,1032,61,357,400,553,239,103,212,88,208,17,186,7,90,208,136,12,11,11,35,10,8,170,181
"transcript:Bcin01g00070.1",853,348,3,114,255,363,44,229,196,200,86,19,67,16,729,405,606,703,1052,2,205,446,229,3,589,2,17,32,244,264,1,16,971,317,269,25,241,1143,470,307,184,26,434,175,181,401,62,185,31,935,191,834,89,304,364,477,163,90,287,63,288,23,162,2,116,162,129,12,3,21,27,4,4,155,254
"transcript:Bcin01g00080.1",612,170,7,70,198,254,42,178,155,165,38,14,56,27,435,174,423,560,469,0,126,274,188,5,259,7,7,39,229,182,0,8,564,197,155,6,152,810,288,162,125,13,315,132,170,277,52,172,9,451,105,529,89,213,248,221,122,82,217,35,150,13,80,4,63,118,62,6,6,5,17,3,1,106,108
"transcript:Bcin01g00090.1",1103,294,18,138,305,375,38,422,175,231,58,28,72,23,1007,320,563,809,1290,14,275,456,317,4,587,11,8,50,234,199,8,18,1124,263,340,19,170,1344,516,348,162,18,432,214,151,761,81,237,25,960,147,882,62,345,461,401,211,91,261,63,203,25,130,6,58,200,145,31,17,7,26,14,8,138,243
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",342,81,2,42,75,118,13,156,60,100,23,12,15,8,289,110,167,279,384,2,53,174,120,2,226,1,11,16,97,98,3,4,427,103,100,2,72,553,116,122,77,11,184,76,58,242,21,62,4,420,46,279,28,110,122,164,50,18,98,19,55,3,37,2,22,56,39,5,3,3,3,4,0,67,78
"transcript:Bcin01g00120.1",695,147,1,57,169,240,16,205,116,179,38,5,38,16,407,214,307,352,846,3,144,243,133,1,377,2,0,16,116,140,2,0,591,188,173,3,86,829,273,223,83,2,230,88,102,319,23,76,5,569,79,496,55,158,285,204,131,40,141,19,79,5,112,2,50,102,65,0,1,4,7,2,1,91,136
"transcript:Bcin01g00130.1",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g00130.2",2,1,2,0,1,1,1,1,2,1,2,2,1,2,1,2,0,0,1,0,0,0,1,2,1,4,1,2,0,2,0,3,0,1,0,3,0,1,1,0,2,1,3,0,2,0,0,0,0,1,0,2,3,0,0,1,2,3,1,0,0,1,1,1,0,2,2,0,3,1,1,3,0,3,2
"transcript:Bcin01g00140.1",25,8,7,7,10,10,0,11,10,5,4,7,9,3,20,13,18,11,27,2,12,11,9,2,9,1,1,4,13,6,1,4,33,12,7,9,14,13,18,9,6,9,4,3,9,14,2,12,3,18,10,14,8,4,13,12,11,5,6,5,11,2,3,3,11,11,12,6,4,1,1,0,1,13,6
"transcript:Bcin01g00150.1",2,3,0,0,0,3,2,0,0,1,0,0,1,0,2,0,2,0,2,0,0,2,2,1,0,0,0,0,3,0,0,1,2,0,2,1,4,2,0,0,1,0,0,1,5,3,1,2,0,1,2,0,3,2,0,0,3,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"transcript:Bcin01g00160.1",4,17,2,6,4,1,1,1,6,2,4,5,2,3,4,1,1,3,5,2,3,495,3,3,589,2,2,0,1,207,2,0,1278,3,57,4,1,795,2,0,3,4,5,0,3,1,1,1,1,433,3,1,1,6,3,2,3,1,2,2,0,1,2,2,0,1,1,3,0,2,1,2,0,2,34
"transcript:Bcin01g00170.1",624,419,3,250,340,218,72,78,323,194,69,212,155,41,202,194,343,224,179,97,206,137,225,166,211,79,1,55,347,60,243,104,257,196,129,136,140,125,214,237,98,10,169,88,157,238,161,129,13,179,114,139,85,148,143,312,244,158,119,58,173,89,76,394,40,157,96,51,14,0,117,3,6,224,112
"transcript:Bcin01g00180.1",18,12,1,11,10,12,2,5,1,3,5,10,6,8,19,10,18,14,8,10,9,10,11,15,8,7,1,4,18,3,1,9,16,6,9,16,4,10,8,7,4,5,6,2,4,9,13,3,1,6,13,9,7,6,6,11,12,4,6,8,4,13,2,9,5,3,4,5,1,5,2,8,2,12,7
"transcript:Bcin01g00190.1",50,24,2,14,14,23,5,10,8,12,3,18,11,0,87,25,37,23,48,19,24,21,15,131,32,37,4,7,25,15,20,13,30,16,12,9,8,39,28,19,10,10,14,7,15,19,11,9,4,33,7,25,8,12,16,21,7,9,23,1,13,11,6,12,6,20,9,11,1,5,7,1,0,28,20
"transcript:Bcin01g00200.1",52,18,6,23,13,28,8,6,15,16,6,12,22,11,56,25,40,15,43,13,18,20,16,57,43,21,7,10,17,11,16,19,39,15,13,23,3,45,33,17,7,20,23,7,11,25,17,19,12,33,16,20,8,9,10,19,22,8,37,6,13,11,10,17,8,16,7,11,12,6,10,6,3,7,7
"transcript:Bcin01g00210.1",60,36,3,19,33,45,9,19,34,16,9,16,11,6,50,19,29,35,45,5,13,30,34,36,16,19,8,4,25,5,19,11,55,33,30,9,14,46,13,31,11,24,19,15,25,39,17,22,20,37,15,27,10,10,20,23,27,4,34,4,31,4,11,35,19,8,7,10,1,13,9,0,1,18,19
