"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin01g00010.1",62,383,1,6,77,16,1,4,356,202,5,46,0,2,27,226,595,671,285,0,2,442,239,2,872,4,361,1,2,462,0,114,774,4,209,1,122,5,385,268,105,2,3,136,146,4,740,2,64,24,27,186,1,10,6,41,2,3,229,16,80,102,4,1,68,18,3,7,0,167,0,2,4,554
"transcript:Bcin01g00020.1",25,227,12,5,21,14,7,5,64,66,3,22,1,2,12,101,202,101,104,2,27,199,94,31,231,177,213,5,4,207,2,35,149,4,74,1,103,6,192,147,55,4,8,36,70,7,205,1,14,12,29,52,3,12,2,32,15,7,127,10,57,44,10,10,39,8,5,5,2,77,3,21,4,219
"transcript:Bcin01g00030.1",196,467,2,6,157,56,4,23,1019,395,12,143,2,7,95,385,1044,1086,632,4,10,508,569,7,1269,2,878,2,5,497,6,164,763,3,397,4,245,12,846,566,261,4,4,193,322,16,1235,1,114,58,54,241,7,28,10,101,5,3,588,36,144,238,3,11,150,67,3,9,10,436,1,15,11,527
"transcript:Bcin01g00040.1",78,318,4,4,53,10,3,9,378,182,4,55,6,1,38,153,378,402,243,1,0,253,267,3,592,2,425,4,2,234,2,76,368,4,166,1,83,1,379,220,121,4,5,68,147,8,519,2,40,18,38,107,3,16,5,38,2,1,265,19,40,128,0,4,77,32,1,4,6,154,0,7,5,448
"transcript:Bcin01g00050.1",29,117,0,0,21,12,2,4,132,88,4,25,1,2,10,54,183,194,77,0,4,93,109,2,214,1,199,0,2,98,0,36,130,7,52,1,38,3,171,129,49,5,2,30,47,3,228,2,14,13,17,40,2,15,4,19,3,0,136,4,25,43,4,4,16,2,0,3,6,68,0,7,3,125
"transcript:Bcin01g00060.1",186,397,2,25,124,53,7,12,629,208,23,196,13,8,83,330,545,906,582,3,24,489,517,8,958,9,688,5,12,413,12,140,629,12,277,6,146,17,723,390,171,8,9,107,250,23,764,3,76,52,75,143,19,52,15,85,15,9,662,30,157,233,5,12,144,46,12,23,14,310,3,12,10,561
"transcript:Bcin01g00070.1",79,300,5,5,57,24,2,26,285,108,14,60,1,2,48,242,430,494,295,3,6,335,264,4,614,2,407,1,18,322,3,102,433,9,159,2,133,22,565,224,134,2,6,146,119,21,557,2,52,16,32,171,9,36,12,50,10,3,329,28,75,81,2,12,56,20,3,2,7,234,1,6,3,412
"transcript:Bcin01g00080.1",69,166,3,7,46,20,2,5,154,71,10,36,4,2,45,116,267,348,192,0,11,153,166,8,277,4,227,7,10,143,7,79,204,4,80,3,79,20,313,120,68,4,3,99,100,12,297,3,40,18,30,177,5,31,10,28,5,4,198,18,54,71,3,4,51,18,7,5,13,173,2,6,8,186
"transcript:Bcin01g00090.1",151,450,10,23,116,42,16,20,534,192,11,190,7,13,64,254,525,833,597,2,21,353,419,41,779,44,642,10,12,331,13,149,554,11,235,11,155,17,747,320,126,10,13,62,222,36,749,11,67,34,58,188,18,38,22,93,13,16,626,42,125,165,14,16,115,42,15,21,20,304,1,18,14,585
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",15,143,3,6,24,5,2,8,106,65,7,11,3,3,14,52,154,196,81,0,2,84,120,0,242,1,193,1,3,114,2,34,129,4,45,3,45,9,177,73,57,2,4,31,30,5,171,1,19,13,12,47,8,10,0,11,1,4,155,10,25,36,2,7,20,6,3,4,6,43,3,6,4,167
"transcript:Bcin01g00120.1",70,163,4,3,37,7,3,2,167,109,6,45,0,2,32,103,227,298,229,1,9,145,128,4,308,1,201,3,0,141,4,46,183,3,111,3,51,4,389,147,60,4,2,44,65,10,260,5,21,8,28,67,0,14,5,28,1,0,179,1,40,39,7,4,41,6,0,5,2,155,0,2,1,226
"transcript:Bcin01g00130.1",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,0,1
"transcript:Bcin01g00130.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,1,1,0,0,2
