"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin01g00010.1",5,195,5,41,3,244,10,147,227,263,7,89,45,2,59,297,127,270,291,2,75,281,188,4,215,8,225,2,140,822,1,492,1028,330,107,2,570,911,193,609,51,7,723,241,93,7,111,779,446,197,989,231,154,93,7,83,35,106,5,193,81,456,8,92,112,135,8,109,3,87,82,2,4,189,830
"transcript:Bcin01g00020.1",7,75,1,26,5,128,11,57,29,192,7,108,35,3,50,109,130,24,164,9,50,116,113,38,68,39,139,6,49,222,29,150,314,132,125,7,182,302,99,285,47,88,317,92,37,10,67,278,134,111,364,108,86,67,7,73,30,33,7,72,79,217,31,63,98,59,11,83,2,56,65,9,10,121,302
"transcript:Bcin01g00030.1",8,216,5,81,15,586,11,265,765,500,17,220,86,4,245,515,268,436,572,8,175,406,451,7,330,6,567,9,190,1040,2,554,1178,625,281,13,802,1194,339,1332,128,10,1607,400,149,13,239,1430,579,323,1933,301,412,202,8,233,154,304,22,182,144,834,8,194,176,352,3,217,5,267,194,7,4,359,871
"transcript:Bcin01g00040.1",7,193,7,23,7,222,6,103,218,242,8,80,36,2,55,164,96,161,231,7,79,193,184,1,159,2,236,6,91,458,1,270,602,273,125,1,351,512,151,560,53,5,683,166,64,11,101,569,244,140,812,130,159,84,8,85,48,85,12,83,54,298,4,75,71,119,0,136,2,92,90,3,14,143,687
"transcript:Bcin01g00050.1",1,48,0,10,3,95,4,35,85,112,10,53,14,0,32,113,58,74,121,3,33,57,96,3,76,3,106,3,42,194,0,105,194,131,54,1,163,231,45,285,20,2,343,54,17,3,42,266,108,61,401,61,77,41,4,25,20,44,8,48,33,159,2,32,33,54,2,36,2,40,31,3,2,56,224
"transcript:Bcin01g00060.1",28,749,2,61,23,400,30,156,481,410,23,149,77,9,139,341,207,339,561,25,214,401,389,4,333,4,517,15,152,952,8,575,1268,536,274,15,542,1010,372,1129,130,15,1130,178,275,22,320,1074,492,398,1231,254,470,185,19,159,129,161,35,168,146,708,8,148,193,318,13,280,9,201,231,15,9,237,827
"transcript:Bcin01g00070.1",11,183,7,32,9,294,21,97,222,254,25,104,76,1,105,218,150,227,382,5,148,243,244,0,180,4,307,7,213,625,2,378,761,285,158,19,465,592,216,608,56,9,802,177,56,15,109,682,295,157,798,277,200,111,5,128,61,177,18,143,96,439,5,76,130,138,3,144,8,128,97,3,2,180,673
"transcript:Bcin01g00080.1",19,80,2,39,10,162,12,59,139,143,13,52,42,4,88,125,84,140,166,14,57,141,128,3,99,5,158,3,93,247,5,193,334,220,95,9,242,269,109,298,37,6,376,139,67,13,129,353,136,100,395,164,124,132,10,62,34,86,13,63,66,158,4,60,62,51,1,69,6,99,131,3,4,113,210
"transcript:Bcin01g00090.1",14,667,9,57,24,307,23,153,395,283,21,102,110,4,229,280,180,303,437,20,229,317,291,25,224,37,473,8,126,845,42,433,954,352,185,14,444,829,312,744,104,57,915,178,193,30,283,739,329,296,778,212,350,175,16,139,80,162,21,122,167,475,29,107,148,279,20,313,14,154,155,10,14,230,775
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
