"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin01g00010.1",851,79,1,148,52,21,568,481,427,188,204,18,0,49,128,54,146,320,3,670,1686,815,0,1672,1,605,3,280,1623,2,154,475,75,131,4,432,1274,92,603,705,0,69,726,56,122,59,600,39,343,39,159,12,89,189,10,327,97,66,41,202,1,114,384,92,2,167,38,3,2,992,212
"transcript:Bcin01g00020.1",327,26,3,20,34,4,67,61,142,11,101,1,0,2,24,25,10,105,2,163,438,326,0,360,1,220,1,61,323,1,35,78,22,53,11,102,210,33,238,259,3,8,82,26,52,23,145,17,112,7,50,5,59,69,9,42,40,10,4,47,4,40,110,32,0,68,15,1,1,327,58
"transcript:Bcin01g00030.1",2160,118,14,317,169,45,1194,1222,808,541,620,87,4,131,259,122,253,641,2,1137,2177,2305,2,2347,2,1688,13,385,2250,6,248,571,152,185,45,470,1550,212,1286,1688,4,89,1318,152,266,136,868,101,612,69,347,56,244,493,42,923,236,135,52,258,9,219,714,255,2,415,100,11,5,2387,272
"transcript:Bcin01g00040.1",928,114,1,132,64,19,502,496,357,192,211,22,2,59,98,52,66,316,2,399,1152,989,4,978,3,749,11,157,899,3,105,245,58,101,20,261,696,91,632,809,1,32,611,77,92,62,368,38,325,31,161,25,120,207,18,320,113,59,28,104,7,83,350,103,0,154,28,6,8,931,208
"transcript:Bcin01g00050.1",420,31,2,48,33,12,154,178,161,104,122,11,1,23,52,16,43,120,2,206,481,523,0,353,0,416,4,63,375,1,47,115,21,44,11,100,282,58,278,293,3,14,174,27,44,29,148,22,163,12,62,6,53,81,15,133,42,11,19,38,3,44,164,43,1,73,17,4,4,482,69
"transcript:Bcin01g00060.1",1631,65,11,155,142,64,731,559,646,340,434,78,3,110,204,100,154,501,14,771,1608,1800,3,1458,10,1510,13,240,1307,6,215,544,79,322,30,293,1149,171,1069,1406,12,65,791,130,219,103,756,93,576,73,301,55,173,406,47,584,188,74,76,152,11,173,686,200,6,328,97,20,11,1600,261
"transcript:Bcin01g00070.1",1128,133,14,175,110,86,659,618,434,359,301,50,2,125,157,48,160,438,9,616,1575,1125,2,1339,4,860,15,345,1313,2,179,409,63,121,28,432,865,150,777,941,13,76,508,101,208,94,558,73,311,99,223,23,128,231,22,478,108,61,55,154,6,130,442,118,3,348,88,8,0,945,244
"transcript:Bcin01g00080.1",582,51,6,81,55,33,333,313,241,187,196,43,2,112,93,36,143,208,5,290,637,556,0,499,4,520,5,268,566,4,100,173,61,65,20,199,365,83,412,564,4,66,326,94,128,82,271,47,123,82,121,30,60,167,22,218,52,47,51,104,4,69,192,65,2,217,27,7,4,426,113
"transcript:Bcin01g00090.1",1255,119,11,149,126,57,1000,621,600,385,348,56,3,108,176,77,176,448,9,714,1596,1493,5,1420,9,1303,21,236,1146,14,167,396,62,189,34,324,997,162,805,1168,6,31,814,119,200,99,578,48,435,44,257,32,161,345,38,433,163,51,76,125,28,103,438,163,4,267,72,13,13,1321,262
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",440,31,3,32,20,13,234,134,228,103,71,8,0,20,36,14,50,112,0,125,657,690,1,555,1,571,6,106,373,3,62,98,12,43,4,157,265,44,264,519,1,14,219,33,38,21,169,25,98,22,84,9,78,47,8,159,58,11,9,40,0,14,100,49,2,56,16,3,0,380,78
"transcript:Bcin01g00120.1",792,86,0,83,60,17,396,270,380,142,166,25,2,39,85,21,61,243,4,324,841,601,1,836,0,583,2,160,642,1,99,163,39,47,10,196,537,100,547,644,0,40,350,44,69,28,294,36,226,40,119,14,66,155,6,200,83,28,20,84,3,42,224,61,3,69,39,0,5,611,119
"transcript:Bcin01g00130.1",0,0,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"transcript:Bcin01g00130.2",0,8,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,2,0,3,1,2,1,2,0,0,0,1,1,0,0,1,0,0,1,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,1,0,5,0
"transcript:Bcin01g00140.1",26,3,3,11,4,5,13,30,9,5,15,8,0,4,11,5,5,8,4,52,23,33,1,29,2,23,4,19,26,1,7,14,9,5,4,8,22,4,15,17,8,2,32,7,3,8,16,2,6,7,6,6,1,13,5,9,7,10,7,3,4,10,16,5,1,19,10,5,0,37,8
"transcript:Bcin01g00150.1",1,0,0,1,0,0,2,3,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,2,1,0,1,9,0,1,4,0,1,0,0,3,1,0,2,2,1,1,2,0,1,0,1,3,0,5,1,3,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
