"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin01g00010.1",765,407,3,12,739,286,181,863,67,652,100,381,198,1,354,487,370,178,0,8,30,2107,4,1071,2,1076,12,509,1976,4,316,71,701,2,6,958,365,22,129,161,1,467,248,369,14,387,142,1543,39,478,19,410,265,180,234,131,92,2,313,18,1231,1,278,69,54,19,1,598,1,1,0,271,386
"transcript:Bcin01g00020.1",227,123,1,4,274,71,10,124,14,143,4,120,14,0,5,116,117,4,1,2,4,419,1,238,1,419,2,76,305,2,52,26,136,1,3,124,49,9,49,70,0,147,44,33,8,95,51,214,15,156,7,133,75,53,83,46,4,1,36,16,295,2,91,22,14,5,3,212,2,1,2,69,124
"transcript:Bcin01g00030.1",1824,505,6,11,1923,476,426,1390,152,1200,201,870,345,3,665,825,625,194,4,25,32,2637,7,1170,5,3101,35,567,2447,3,244,109,1341,2,12,1088,408,47,345,354,6,1128,326,711,58,547,319,1533,66,1221,25,925,633,412,586,311,279,2,211,28,1769,9,511,109,120,32,4,1411,2,4,4,716,342
"transcript:Bcin01g00040.1",803,393,2,9,772,163,192,950,87,480,67,246,137,0,251,262,297,105,2,6,8,1265,1,671,3,1477,13,293,1169,4,141,81,426,1,2,473,183,27,139,189,3,483,154,265,26,303,119,633,32,547,15,367,268,160,273,138,102,2,122,21,877,1,211,41,47,12,3,686,0,1,2,237,298
"transcript:Bcin01g00050.1",446,118,1,7,329,55,72,254,11,292,24,138,53,2,91,178,163,31,4,3,7,588,0,271,0,705,6,138,309,2,55,44,161,2,3,171,79,10,53,82,1,165,77,75,7,100,60,213,12,249,11,211,142,47,101,42,34,0,30,19,443,2,77,25,14,6,2,202,0,2,2,101,69
"transcript:Bcin01g00060.1",986,336,8,20,968,151,277,650,37,657,114,443,183,2,331,562,497,97,13,25,36,1883,12,657,7,2286,33,241,1089,6,169,113,582,8,11,644,272,34,208,325,8,826,173,275,34,308,231,1011,38,575,15,718,394,239,400,174,107,4,92,26,1343,6,295,88,92,24,10,604,2,3,4,342,200
"transcript:Bcin01g00070.1",920,561,10,24,902,181,285,1326,171,677,158,314,294,2,372,337,572,101,18,16,28,1843,5,1086,3,1688,28,705,1079,4,358,188,454,10,14,642,237,44,259,287,11,651,302,258,46,366,206,850,40,574,24,532,399,205,317,133,245,9,257,33,1114,2,277,50,61,50,4,766,29,4,0,201,386
"transcript:Bcin01g00080.1",449,232,3,25,501,282,134,774,125,333,146,239,128,2,234,212,198,172,8,7,15,650,4,599,1,1023,15,523,606,6,137,88,284,5,8,250,115,29,106,125,4,360,215,213,33,254,134,419,26,278,14,254,271,106,258,99,102,3,195,19,480,3,189,34,33,26,4,453,8,5,2,216,247
"transcript:Bcin01g00090.1",1177,407,10,10,1002,193,292,1680,88,449,101,533,242,7,411,574,454,119,8,41,38,1776,15,787,13,2284,11,328,1283,16,163,110,561,17,11,559,241,44,168,274,7,747,133,420,37,394,199,1302,50,462,18,615,475,189,409,125,128,8,194,44,1451,8,277,49,108,20,20,695,13,17,12,186,580
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
