"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin01g00010.1",443,593,1,145,0,319,19,175,565,530,174,44,130,2,49,395,526,13,393,14,1,54,1176,648,3,114,1,334,7,155,511,2,515,1749,179,5,1,271,1079,136,619,715,1,393,105,408,4,443,334,524,2,770,74,218,48,153,62,163,38,244,80,70,263,0,93,1048,45,4,517,141,1,1,227,220
"transcript:Bcin01g00020.1",149,144,7,30,1,92,10,131,119,158,42,39,48,5,12,164,224,6,146,15,3,18,189,152,27,38,25,126,6,66,117,53,99,448,106,7,15,81,174,71,269,226,4,153,40,92,0,162,136,92,5,266,39,132,32,57,39,81,31,101,68,76,83,34,55,342,47,7,223,77,6,11,124,126
"transcript:Bcin01g00030.1",746,486,4,220,3,432,32,382,1794,1072,297,151,267,11,94,659,1008,32,739,31,3,86,983,998,3,150,4,645,16,185,424,4,488,2251,452,2,11,354,865,274,1320,1318,5,701,126,743,10,753,600,373,5,1408,133,517,137,356,194,531,139,463,96,126,439,3,193,1619,173,8,781,264,2,7,490,342
"transcript:Bcin01g00040.1",283,321,0,102,2,147,14,149,579,429,107,67,98,3,29,288,401,7,231,8,0,39,431,411,0,89,0,256,3,76,208,2,194,1225,205,4,5,157,425,160,605,494,7,306,69,277,1,311,226,248,3,460,53,201,26,137,68,216,45,182,51,52,153,3,72,663,51,3,436,91,2,4,179,247
"transcript:Bcin01g00050.1",115,120,2,23,2,59,3,53,210,216,55,28,37,0,17,172,205,7,82,9,3,14,219,215,0,25,0,99,2,39,78,0,82,351,75,6,3,58,151,48,241,255,1,124,27,63,11,135,111,49,1,221,19,67,10,69,22,63,13,62,33,23,55,0,28,338,23,0,141,53,2,1,65,38
"transcript:Bcin01g00060.1",418,274,2,116,17,161,36,262,952,740,155,120,194,14,34,515,796,35,216,22,13,59,702,533,2,89,8,586,16,126,273,6,384,2031,339,15,13,333,443,130,1167,739,12,417,109,313,15,567,463,149,19,838,141,516,64,201,177,401,58,277,54,126,187,8,134,942,142,11,679,136,12,8,270,288
"transcript:Bcin01g00070.1",349,160,5,97,27,113,25,178,593,469,164,67,162,4,105,405,540,40,140,14,7,84,646,446,1,106,3,319,8,253,211,1,359,1387,187,12,7,250,424,166,704,564,12,387,139,195,18,428,324,117,15,563,121,266,38,152,77,254,93,234,68,112,197,3,87,669,93,5,555,147,4,3,256,212
"transcript:Bcin01g00080.1",213,162,0,137,15,104,16,118,387,223,130,107,111,6,93,208,241,25,193,11,9,55,323,284,5,115,1,212,12,132,120,2,227,602,138,9,9,82,224,122,336,392,7,184,150,130,10,201,192,98,6,289,101,176,74,131,62,120,58,158,82,52,82,5,58,446,45,8,246,122,7,4,148,151
"transcript:Bcin01g00090.1",419,437,11,178,17,180,29,266,986,504,162,127,198,16,49,401,631,23,314,30,12,65,601,509,26,112,27,494,10,171,268,20,311,1594,274,12,11,241,458,185,760,764,13,399,114,343,16,454,315,191,24,546,124,439,64,268,139,279,88,342,67,107,160,18,75,806,100,19,523,181,28,14,224,351
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
