"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin01g00010.1",141,226,12,125,83,42,369,128,120,72,154,189,2,59,296,249,85,379,4,15,592,197,1,491,4,206,0,198,336,2,163,457,54,267,11,426,287,0,1,55,2,170,207,106,2,291,137,3,388,268,14,114,87,171,36,61,326,93,3,16,136,33,8,3,215,0,1,0,83,1087
"transcript:Bcin01g00020.1",63,74,5,68,32,6,40,19,42,13,61,22,4,10,93,100,16,208,3,3,109,68,9,99,2,83,6,38,70,7,48,90,29,103,12,89,53,5,8,33,9,61,43,11,1,77,36,1,153,35,15,34,51,76,16,43,73,12,4,15,54,10,11,8,78,8,11,8,35,284
"transcript:Bcin01g00030.1",470,302,28,453,219,78,847,416,295,206,447,521,3,217,681,486,116,1004,4,16,730,603,1,526,2,501,2,328,374,0,232,566,87,646,35,722,271,7,3,261,2,451,306,198,4,532,227,6,931,309,45,285,275,481,117,304,496,184,0,38,341,105,61,9,414,3,4,2,250,1374
"transcript:Bcin01g00040.1",182,242,8,186,91,24,318,148,129,71,187,172,1,67,251,188,52,439,4,8,380,247,1,250,1,203,0,144,176,1,118,264,49,277,29,284,165,5,0,93,6,205,142,66,2,206,97,2,388,156,16,107,130,172,31,106,212,70,3,12,125,31,21,4,211,0,2,3,113,1199
"transcript:Bcin01g00050.1",70,60,2,79,36,16,92,47,62,40,79,60,2,27,137,95,12,181,5,4,147,132,1,100,1,109,2,58,61,0,37,78,7,116,10,106,58,3,1,32,1,53,46,29,8,58,47,3,134,52,6,48,53,92,27,39,68,25,0,13,69,8,13,1,80,2,2,1,41,379
"transcript:Bcin01g00060.1",298,208,23,271,78,60,269,102,182,103,250,291,7,91,390,241,88,673,18,25,397,402,4,265,6,303,6,166,183,3,107,289,27,320,44,380,187,16,5,141,13,271,152,109,18,315,171,1,567,173,25,140,164,264,44,155,211,80,10,37,211,53,48,15,292,12,12,4,109,986
"transcript:Bcin01g00070.1",202,213,13,178,76,52,243,145,139,144,171,232,4,137,305,260,59,539,8,36,335,296,4,283,1,280,16,257,166,0,117,302,37,309,36,443,167,5,3,79,5,169,202,59,61,235,112,2,373,182,27,159,108,208,67,130,315,67,3,51,179,44,46,7,240,0,2,3,118,1130
"transcript:Bcin01g00080.1",115,96,5,123,99,41,180,67,86,76,102,154,5,71,187,175,66,357,3,26,179,200,10,142,4,115,8,206,102,3,83,206,61,142,29,197,93,6,2,85,7,133,139,41,14,125,78,2,168,114,18,69,106,129,59,119,222,34,1,76,152,26,9,8,139,6,5,8,82,401
"transcript:Bcin01g00090.1",196,212,7,232,88,41,308,61,205,81,171,206,10,79,226,204,64,596,16,29,372,257,4,268,3,285,8,149,207,1,165,230,40,291,33,311,178,15,15,72,18,187,113,118,16,264,101,7,388,112,32,96,135,178,45,102,225,47,4,12,127,39,35,25,263,14,17,9,76,1038
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"transcript:Bcin01g00110.1",39,64,2,67,26,6,79,32,43,19,22,50,5,23,81,58,14,140,4,2,149,124,2,80,0,105,1,66,60,3,48,101,9,64,6,111,66,4,3,26,6,50,45,27,3,77,29,2,103,52,4,34,37,47,10,18,77,18,2,0,43,5,8,10,52,5,4,1,25,405
"transcript:Bcin01g00120.1",121,133,5,114,51,23,185,81,79,49,89,125,0,67,150,77,31,315,3,17,234,156,2,152,1,169,4,101,129,1,64,180,11,163,13,200,125,2,0,38,4,116,77,60,4,133,68,1,200,108,17,58,58,113,31,35,127,62,0,13,101,12,10,2,122,0,1,1,70,719
"transcript:Bcin01g00130.1",2,7,1,4,5,7,10,2,7,0,9,12,1,5,8,3,5,11,2,3,14,2,5,12,10,6,1,2,9,3,14,6,13,14,6,6,5,1,4,3,1,2,2,1,2,5,2,0,1,0,2,3,2,27,1,3,8,3,0,2,8,2,2,2,3,1,0,0,4,6
"transcript:Bcin01g00130.2",7,4,0,2,2,3,5,6,1,1,2,4,2,6,0,4,3,6,4,4,5,4,3,2,1,5,3,5,2,3,4,7,3,3,3,2,5,1,1,3,1,3,0,1,3,1,7,0,7,1,7,6,5,1,0,6,7,2,2,1,6,4,1,8,2,4,2,7,4,2
"transcript:Bcin01g00140.1",12,8,4,7,5,4,9,13,9,0,13,13,2,4,15,12,13,45,5,16,19,7,2,21,1,7,1,9,11,1,11,7,21,8,9,15,8,3,3,20,3,9,14,7,24,6,9,0,16,7,13,12,16,14,11,12,11,1,2,37,15,8,4,7,12,1,1,0,14,29
"transcript:Bcin01g00150.1",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,3,0,1,2,3,0,3,1,2,0,1,0,0,0,1,1,0,3,0,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0
"transcript:Bcin01g00160.1",4,34,0,1,0,3,1,1,1,0,1,1,4,2,5,2,0,4,0,6,460,2,2,203,0,2,1,2,107,2,5,268,2,21,3,15,130,0,2,6,2,1,5,1,4,0,109,0,2,3,14,1,5,2,2,1,1,0,1,4,2,3,2,4,310,3,1,37,2,80
"transcript:Bcin01g00170.1",200,155,28,186,90,451,235,113,160,102,120,148,6,70,203,264,117,394,57,781,167,306,38,153,185,179,9,130,47,177,109,177,59,199,464,173,56,3,5,446,7,140,153,83,799,92,50,4,214,116,26,126,243,301,38,183,187,50,542,1079,231,82,9,6,193,4,9,2,67,368
"transcript:Bcin01g00180.1",17,18,5,16,8,33,10,16,9,9,11,8,9,11,8,15,6,25,7,59,21,16,9,7,5,22,6,10,4,11,2,18,13,7,77,5,9,16,4,21,3,13,5,8,93,6,8,0,8,3,53,5,21,16,3,7,13,6,11,124,10,13,9,15,10,8,9,20,2,10
"transcript:Bcin01g00190.1",23,10,5,49,23,30,13,17,24,9,36,47,5,6,25,13,9,57,16,57,22,35,17,14,41,26,1,23,10,38,4,21,17,20,75,26,18,7,0,51,4,40,20,8,136,26,13,1,27,16,20,12,47,33,9,29,27,5,35,105,46,21,13,8,21,3,4,10,45,87
"transcript:Bcin01g00200.1",16,17,13,17,7,26,14,9,18,9,14,33,2,12,12,18,7,34,20,60,18,29,10,21,27,15,5,11,9,23,6,20,10,10,28,17,12,1,4,94,12,22,10,8,70,14,5,0,15,7,6,9,21,21,7,35,19,2,55,74,18,34,14,10,21,4,7,3,15,39
"transcript:Bcin01g00210.1",31,13,6,18,15,21,25,14,10,9,20,18,1,20,50,22,7,22,7,11,19,22,12,28,12,14,7,34,17,49,10,33,14,28,23,21,2,2,1,40,9,11,19,15,34,16,11,2,21,13,0,7,16,10,15,7,12,14,24,37,29,8,14,7,19,2,1,1,14,60
