"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin01g00010.1",114,718,41,152,1513,1077,16,649,144,321,341,499,8,186,826,578,47,612,2433,213,3,2,6,1867,24,541,28,1,169,334,1210,16,1272,2079,504,364,112,5,387,299,61,24,81,233,5750,410,1385,1571,602,358,738,6,92,134,122,672,51,898,0,812,105,340,66,1468,5,8,3,723,301
"transcript:Bcin01g00020.1",44,188,20,27,392,378,1,99,14,21,153,15,7,22,298,209,5,208,604,98,2,8,4,537,28,121,6,1,14,115,442,3,176,487,171,173,53,14,143,52,19,10,38,80,1042,207,486,278,212,137,272,4,54,12,50,150,43,320,1,245,55,132,24,490,4,4,2,192,97
"transcript:Bcin01g00030.1",370,776,82,364,3317,2173,14,1608,489,802,1081,1089,3,537,1801,1143,73,1474,3076,533,4,7,10,4306,104,670,48,7,179,792,2182,30,1299,2886,942,1004,250,6,889,358,205,99,140,528,6938,976,3220,1893,1180,984,1668,9,387,341,282,857,142,1852,7,1655,264,905,137,1937,9,9,4,1544,325
"transcript:Bcin01g00040.1",127,567,20,112,1019,1069,14,651,174,339,398,455,1,180,720,493,23,532,1425,206,2,6,3,1768,54,302,26,1,113,307,1073,14,579,1358,380,435,136,2,415,167,67,39,48,218,3422,332,1249,835,580,458,704,2,149,133,88,440,57,765,5,560,103,325,65,940,7,2,4,636,240
"transcript:Bcin01g00050.1",66,182,12,61,514,538,13,201,42,123,134,212,5,69,420,201,9,215,842,79,4,14,3,758,35,211,29,2,43,138,512,7,245,484,177,174,42,4,214,146,20,32,17,133,1249,191,517,345,443,195,366,23,72,55,43,127,38,332,2,221,30,132,32,494,7,3,6,193,72
"transcript:Bcin01g00060.1",215,691,43,219,1428,1273,58,603,172,523,450,524,13,296,1162,727,33,696,2079,390,11,20,13,2421,119,281,62,3,134,353,1454,10,653,1637,614,650,199,10,651,177,87,69,52,340,4224,405,1823,1034,799,649,1243,47,193,146,140,354,105,1335,9,925,153,407,99,1357,19,6,0,629,216
"transcript:Bcin01g00070.1",161,535,23,96,1201,990,63,637,189,678,391,648,8,328,809,849,35,759,1598,259,1,98,7,1984,92,509,114,3,121,334,1004,53,844,1478,496,567,164,16,405,224,108,57,51,258,3852,564,1210,1053,592,558,896,403,208,152,119,520,121,930,4,648,135,330,120,1228,9,1,1,502,234
"transcript:Bcin01g00080.1",86,182,9,112,923,612,12,299,91,293,223,339,6,145,414,372,32,359,739,195,2,18,1,996,45,332,65,0,60,257,498,17,434,522,266,231,94,9,166,251,39,44,46,155,1285,281,671,451,488,319,508,30,120,82,76,293,65,465,9,406,103,221,46,523,5,2,1,216,116
"transcript:Bcin01g00090.1",170,678,34,156,1378,1223,26,778,131,431,367,508,12,222,932,638,44,622,2040,310,3,15,15,2062,57,317,31,6,128,307,1112,13,666,1518,502,455,205,17,465,170,90,41,74,290,3993,383,1296,948,658,825,823,7,175,165,142,458,88,803,9,651,146,445,57,1641,9,7,1,400,259
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",36,211,12,29,288,305,3,249,42,82,101,119,1,52,263,167,14,194,469,85,2,2,1,839,14,172,5,0,46,59,431,5,216,556,196,113,48,1,213,65,16,7,22,97,1014,136,283,377,249,177,280,2,34,55,38,224,19,219,2,123,23,139,8,479,3,1,2,161,100
"transcript:Bcin01g00120.1",83,280,20,61,816,403,6,260,67,167,261,225,2,95,401,265,16,384,907,113,7,10,7,950,23,207,19,0,51,101,625,5,264,734,341,252,57,3,208,117,37,15,31,161,1484,126,619,465,415,250,465,9,48,70,68,222,40,463,9,283,43,145,33,638,4,4,0,223,151
"transcript:Bcin01g00130.1",7,4,2,3,4,5,3,9,2,4,9,9,3,10,4,3,1,17,8,2,8,2,11,2,1,6,1,0,6,2,7,1,3,15,8,5,2,3,11,11,4,1,3,10,5,5,4,18,6,11,15,2,15,5,3,5,9,15,20,4,3,4,1,2,2,1,0,2,25
"transcript:Bcin01g00130.2",0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"transcript:Bcin01g00140.1",14,18,8,25,55,49,11,33,11,4,34,28,3,21,27,56,4,25,39,19,1,23,3,52,15,28,36,0,3,13,22,5,50,23,19,42,21,3,14,17,16,13,1,9,127,9,87,36,16,23,21,49,13,3,10,29,8,38,0,54,24,20,21,41,6,5,0,17,12
"transcript:Bcin01g00150.1",1,3,0,4,4,1,4,2,0,1,3,5,3,2,4,2,1,3,4,0,2,2,0,1,3,6,3,0,3,1,5,1,3,3,3,3,2,2,1,7,1,1,1,1,10,5,2,5,6,6,3,0,6,0,4,5,1,6,1,3,0,4,0,4,2,0,0,1,1
"transcript:Bcin01g00160.1",2,76,5,1,5,7,11,3,0,5,2,84,3,7,3,2,4,3,1442,6,2,23,4,13,8,5,23,1,3,2,185,2,5,873,2,1,1,6,1,8,9,7,4,3,6779,3,7,4,7,6,8,4,6,3,264,6,1,6,6,8,3,6,3,7,5,3,2,0,20
"transcript:Bcin01g00170.1",357,325,7,361,1064,359,1514,151,299,193,120,435,4,305,128,383,47,108,551,420,228,22,34,1229,127,696,1753,454,30,63,252,107,263,156,120,752,112,8,38,124,34,227,19,108,779,58,678,265,367,124,370,32,70,20,49,106,186,264,1347,864,53,141,58,397,11,2,2,222,73
"transcript:Bcin01g00180.1",9,16,8,18,43,36,67,18,12,25,9,40,10,14,11,20,3,8,41,22,30,6,12,27,9,35,52,17,9,10,21,26,26,19,13,23,10,9,11,13,17,22,10,14,40,6,43,12,19,18,14,9,17,6,301,19,14,16,21,25,13,12,11,33,3,3,1,12,15
"transcript:Bcin01g00190.1",14,29,11,84,63,76,124,63,22,141,81,116,6,54,29,65,9,48,83,53,165,43,45,95,44,25,259,67,12,10,54,17,129,80,29,89,27,5,16,18,23,62,11,29,257,16,256,98,31,30,30,55,28,15,58,61,10,114,75,128,42,15,40,35,7,5,1,40,79
"transcript:Bcin01g00200.1",10,25,14,63,85,107,67,23,5,76,30,86,8,43,31,81,12,38,72,45,112,23,33,67,61,31,118,65,7,15,44,8,59,35,35,46,30,10,17,14,37,37,8,26,252,11,185,48,29,48,39,33,22,12,7,38,26,98,86,107,29,19,49,27,3,6,0,20,28
"transcript:Bcin01g00210.1",31,60,12,28,78,88,52,85,37,129,74,76,1,75,66,86,12,70,39,38,91,323,28,120,72,58,142,157,7,49,81,22,118,76,49,93,37,5,50,45,38,23,12,33,259,42,107,79,60,46,103,699,35,7,35,37,20,77,77,79,34,24,59,46,2,0,0,41,34
"transcript:Bcin01g00220.1",40,92,46,61,225,393,107,202,49,585,178,279,8,175,263,408,21,243,182,85,302,272,134,220,151,84,357,372,40,115,178,72,378,208,212,277,85,25,70,64,145,38,27,121,762,165,534,237,145,199,175,521,218,42,92,147,100,316,184,230,127,182,154,103,17,2,1,126,171
"transcript:Bcin01g00230.1",12,31,12,48,57,83,79,35,29,152,40,86,13,66,39,95,2,63,42,44,117,55,27,75,42,36,69,111,9,33,50,25,110,31,39,87,41,8,20,25,27,27,2,31,148,32,159,95,35,47,32,109,32,21,23,43,20,72,41,70,29,34,39,28,9,4,3,29,34
"transcript:Bcin01g00240.1",4,3,1,5,5,9,5,4,2,12,4,8,1,1,5,17,4,6,8,6,10,2,3,3,3,5,3,7,1,5,7,2,8,2,6,12,11,13,3,8,12,3,1,5,14,4,13,8,8,15,2,4,10,3,3,7,5,5,3,6,7,8,1,5,3,1,2,5,8
"transcript:ENSRNA049512445-T1",0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,3,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,2,2,0,2,4,0,0,0,0,0,0,0,0
"transcript:Bcin01g00250.1",20,25,7,7,41,51,35,29,6,117,48,53,5,24,45,63,13,55,34,37,114,20,31,73,12,118,17,109,16,29,61,13,69,63,28,91,45,3,35,48,23,1,6,17,168,29,60,73,85,51,57,18,18,7,17,39,58,63,78,65,48,70,2,71,3,1,1,42,31
"transcript:Bcin01g00260.1",270,228,11,45,404,237,87,332,26,417,296,377,5,180,237,223,50,568,191,254,1734,45,433,924,140,820,52,1562,57,310,619,55,476,539,175,511,148,13,447,249,131,6,90,131,912,126,242,651,656,183,481,68,111,76,113,236,235,461,1210,499,150,354,9,469,9,4,3,450,216
"transcript:Bcin01g00270.1",1,1,0,0,0,0,1,0,0,2,5,2,1,1,0,4,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,1,1,3,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",29,62,21,53,72,174,72,82,53,217,75,141,17,110,101,215,13,96,94,58,144,95,54,106,58,63,132,222,23,54,82,26,152,92,60,127,70,14,55,46,85,35,15,67,354,65,193,101,60,86,78,148,88,33,24,82,46,132,73,120,71,76,32,36,14,2,3,50,58
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",2,8,2,5,7,11,11,9,0,15,10,13,7,8,6,8,0,11,10,3,22,16,7,3,1,4,16,35,5,8,8,4,20,14,14,17,8,2,6,8,10,1,4,6,25,4,7,14,8,13,11,11,14,5,1,13,7,19,23,16,20,9,8,4,1,1,1,21,15
"transcript:Bcin01g00300.1",0,2,3,3,4,2,2,1,0,8,1,1,9,1,2,1,2,6,4,3,4,1,5,0,2,3,2,5,4,1,1,1,0,3,5,1,4,1,3,2,2,0,2,4,2,1,3,1,0,5,7,1,5,2,3,6,1,4,5,4,2,5,2,2,4,0,0,3,4
"transcript:Bcin01g00310.1",2,11,9,6,1,10,12,5,3,4,3,3,3,6,2,8,2,6,6,3,7,10,5,3,10,1,4,4,4,2,11,3,5,3,2,8,13,3,4,6,5,0,2,5,6,4,8,7,7,10,8,10,6,2,5,6,3,3,9,4,7,2,6,5,5,1,5,4,6
"transcript:Bcin01g00320.1",14,19,26,25,18,47,25,10,7,44,16,32,29,14,36,28,18,15,38,25,21,20,21,7,23,21,23,9,36,21,42,12,22,35,21,30,68,28,19,43,44,15,34,33,10,17,19,22,27,42,29,8,44,5,47,16,28,27,13,13,22,64,33,12,14,6,4,14,33
"transcript:Bcin01g00330.1",67,95,32,161,149,405,270,181,97,434,155,274,16,181,158,376,33,142,237,127,239,333,79,238,154,145,458,360,36,89,132,57,292,154,102,286,163,29,77,96,116,129,40,100,539,102,345,176,144,173,145,695,126,39,180,150,113,231,149,282,162,131,170,129,26,7,41,103,123
"transcript:Bcin01g00340.1",103,268,225,309,314,672,444,417,54,664,353,543,538,332,334,556,78,273,707,250,440,921,229,367,349,394,418,752,150,191,452,63,540,478,330,478,269,148,180,337,376,351,91,275,1760,135,821,329,428,436,313,927,238,84,188,356,234,625,403,460,252,205,326,233,141,36,311,189,336
"transcript:Bcin01g00350.1",141,217,32,578,518,367,547,801,313,974,881,408,15,648,289,424,70,440,560,271,1440,2802,283,894,365,606,1286,1310,57,133,354,262,522,578,214,703,380,21,292,309,115,236,87,253,1027,279,752,786,422,333,345,5143,189,87,127,441,232,620,779,794,208,346,330,355,73,8,20,442,315
"transcript:Bcin01g00360.1",47,77,24,91,188,255,212,260,65,1553,549,190,15,422,156,256,47,198,212,253,2048,990,253,285,93,154,263,303,90,54,136,108,435,252,84,405,505,14,179,115,125,92,31,147,447,85,509,692,154,431,122,870,93,36,42,147,118,301,734,286,108,141,88,102,31,5,3,199,271
"transcript:Bcin01g00370.1",490,1141,120,1020,3080,5139,1212,2875,806,4646,2940,3980,43,2276,2467,5364,209,3479,2457,1535,3779,1907,1272,4032,1287,1059,2808,5228,328,1225,2443,418,4341,3103,1530,3387,976,48,1381,1169,1282,558,372,962,11470,1015,6833,3290,1696,1381,2085,4798,949,675,406,1650,562,3963,2148,3416,967,882,926,1916,32,16,6,2354,1351
"transcript:Bcin01g00380.1",47,104,15,52,125,156,79,237,60,261,168,178,14,157,192,194,21,219,251,153,382,21,119,226,40,151,32,387,43,61,182,9,183,254,79,261,116,16,117,152,76,41,26,103,349,62,297,348,166,181,193,23,100,39,33,264,105,285,218,297,154,117,32,140,5,5,8,243,128
"transcript:Bcin01g00390.1",121,158,61,197,238,250,210,175,46,367,197,238,71,179,171,224,79,194,403,171,256,113,164,279,139,129,133,139,145,87,274,57,329,236,186,200,209,52,215,149,230,78,84,271,403,144,266,185,296,299,270,179,198,126,124,205,198,279,157,253,194,140,115,84,39,15,16,132,214
"transcript:Bcin01g00400.1",32,146,13,123,329,242,62,353,60,252,377,176,7,220,172,204,17,336,680,119,741,188,239,1018,92,78,196,491,31,125,294,14,351,436,185,191,61,10,146,94,37,40,14,143,708,63,655,500,248,131,188,454,60,89,38,334,93,440,178,914,125,70,70,260,7,6,3,234,336
"transcript:Bcin01g00410.1",31,61,11,54,158,288,43,143,36,331,158,174,3,81,106,248,21,156,132,95,284,93,83,196,69,59,147,303,13,80,135,30,317,134,83,180,90,4,66,28,88,62,13,63,603,51,712,165,72,135,91,300,62,33,19,138,81,350,88,246,118,67,62,88,2,2,1,71,207
"transcript:Bcin01g00420.1",39,73,23,76,102,191,84,129,42,400,138,200,14,95,124,187,11,70,106,89,254,144,61,103,85,54,212,232,39,66,110,22,508,113,109,182,75,20,122,40,136,138,30,122,538,67,341,107,43,72,81,402,62,59,66,96,101,179,83,144,93,62,93,46,9,4,4,74,216
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",243,414,412,496,554,2716,859,894,349,1790,1049,1171,483,913,1165,1995,302,1015,901,859,1373,1701,487,886,1238,583,732,3105,432,665,672,465,1650,683,762,1469,901,164,449,581,896,560,447,474,2495,554,1803,1198,924,1209,700,4272,1403,302,297,804,687,1264,686,1451,1333,903,949,507,177,46,156,829,570
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",21,81,22,72,105,146,109,110,33,225,80,156,28,117,62,167,7,88,99,46,175,184,50,144,83,61,144,174,25,48,103,41,146,82,60,127,54,15,53,30,68,28,11,74,442,29,230,133,42,78,81,266,41,23,35,63,35,137,110,180,64,44,62,57,13,6,0,70,69
"transcript:Bcin01g00470.1",85,155,23,190,371,342,307,306,88,397,240,388,5,265,174,325,17,271,332,149,623,305,116,465,194,226,609,508,31,93,266,66,399,269,150,314,85,14,134,95,81,133,15,118,1155,89,743,340,196,96,191,595,69,64,137,136,61,443,303,541,77,68,141,210,5,2,0,206,145
"transcript:Bcin01g00480.1",27,67,7,47,168,356,76,146,29,388,158,220,2,130,160,309,28,144,139,90,260,128,77,191,67,86,182,409,25,94,138,32,326,87,97,223,108,6,60,54,94,57,11,55,662,71,627,161,108,172,109,319,96,28,29,155,70,295,147,213,124,105,65,89,1,1,0,103,92
"transcript:Bcin01g00490.1",21,28,9,26,73,125,25,66,23,100,70,63,6,58,63,131,6,61,53,50,106,47,37,87,35,38,62,128,7,43,53,23,91,61,50,92,28,5,27,35,24,16,6,20,228,28,205,69,37,34,48,200,39,8,7,57,31,102,58,81,25,27,35,29,3,0,0,48,36
"transcript:Bcin01g00500.1",7,24,10,34,69,106,49,53,20,140,70,85,2,57,47,115,14,66,82,25,112,87,37,71,36,35,200,92,15,35,49,24,114,64,36,69,27,3,27,15,42,36,9,23,307,31,173,65,33,61,40,168,20,19,5,44,27,87,57,77,36,32,31,32,2,1,0,49,41
"transcript:Bcin01g00510.1",53,86,39,108,137,496,119,155,37,331,145,507,30,144,193,298,44,235,113,104,198,204,68,217,119,76,221,187,34,164,209,46,216,180,84,182,1171,30,67,56,128,43,119,83,492,106,262,173,77,230,109,460,102,42,58,132,56,231,124,227,66,363,99,77,23,8,15,179,131
"transcript:Bcin01g00520.1",148,223,104,210,401,451,356,319,158,797,328,351,118,346,312,678,49,391,328,220,673,465,214,553,278,194,382,816,77,146,289,92,517,388,246,462,261,95,206,166,237,122,62,183,1294,224,789,450,247,294,345,911,224,91,170,270,177,399,362,555,287,192,243,190,45,14,7,275,240
"transcript:Bcin01g00530.1",50,57,20,81,99,213,70,132,64,284,97,121,7,117,125,329,17,112,96,80,181,256,57,148,91,75,145,368,9,80,112,64,178,112,82,172,85,14,57,31,113,41,22,37,519,90,277,129,57,104,104,644,91,24,19,82,48,124,98,149,82,65,52,64,10,3,5,81,69
"transcript:Bcin01g00540.1",49,100,30,74,175,508,102,297,64,514,263,286,13,246,217,477,30,234,160,108,343,257,116,245,166,100,116,436,24,143,161,51,443,225,155,313,94,19,111,66,176,66,20,123,803,119,488,281,119,212,153,645,128,66,46,147,141,288,153,259,139,74,119,65,8,5,3,169,163
"transcript:Bcin01g00550.1",134,344,37,436,635,1465,391,719,178,1303,686,965,18,527,687,1071,85,586,977,447,1127,629,362,879,367,445,1166,1420,93,299,638,127,978,744,355,866,316,28,257,339,275,242,99,293,2644,263,2074,756,568,722,446,1355,361,135,159,538,275,1228,602,1096,459,257,291,477,17,8,5,487,451
"transcript:Bcin01g00560.1",29,52,27,45,103,154,73,82,31,232,83,101,14,103,83,203,14,109,88,75,179,139,51,115,60,48,80,178,18,38,85,27,136,92,61,167,75,13,19,25,83,31,17,46,392,48,250,117,57,68,84,309,52,19,26,53,23,119,109,152,57,46,66,52,11,4,4,76,48
"transcript:Bcin01g00570.1",27,43,26,18,74,195,29,56,56,161,78,100,16,83,101,202,23,75,33,36,122,133,60,71,44,18,57,197,32,89,82,18,119,82,50,108,134,16,39,29,105,17,27,37,243,52,173,74,41,106,61,358,51,18,10,65,29,87,69,65,40,106,23,24,7,7,3,41,59
"transcript:Bcin01g00580.1",2,2,2,9,2,4,0,2,3,4,1,3,1,1,1,5,0,2,8,3,1,12,0,0,0,1,8,0,1,4,2,1,1,1,2,1,2,1,0,1,1,0,1,4,3,0,3,1,3,1,2,7,0,1,2,0,0,3,2,2,2,1,0,6,0,2,1,1,1
"transcript:Bcin01g00590.1",9,9,12,10,34,44,11,27,7,59,35,33,6,21,16,42,2,60,19,9,39,53,12,40,23,6,80,36,7,17,25,12,25,38,20,49,11,8,12,9,24,10,6,9,126,20,82,13,12,24,21,154,23,11,8,9,5,39,27,29,6,16,14,12,4,0,0,29,11
"transcript:Bcin01g00600.1",2,1,3,0,1,2,4,1,0,5,2,2,6,1,0,1,0,2,3,4,2,2,3,1,4,2,0,1,2,3,9,2,2,0,1,4,2,3,2,2,1,0,3,3,3,0,3,3,6,7,2,4,4,1,2,1,0,4,2,0,2,7,3,2,1,0,0,1,2
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
