"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin01g00010.1",893,1148,15,14,339,656,29,466,100,1139,529,740,283,3,917,1960,510,94,595,35,514,1224,869,3,645,6,822,79,33,944,2,962,991,699,1021,8,1111,1221,645,585,1019,10,874,953,981,12,669,437,2313,259,1361,787,528,391,1172,29,273,352,319,657,14,260,6,122,453,587,7,1603,1167,0,6,2,735,841
"transcript:Bcin01g00020.1",266,312,6,8,132,233,5,71,12,278,39,283,24,26,61,506,132,7,196,7,206,241,323,2,144,2,303,44,13,221,1,177,264,178,339,9,244,298,239,196,324,13,255,227,142,4,254,182,457,92,405,190,177,171,320,10,95,20,137,151,3,88,3,48,170,173,15,506,400,11,29,3,239,251
"transcript:Bcin01g00030.1",2308,1455,29,35,960,1403,74,1064,263,2372,1365,1899,740,8,2691,3320,958,158,1247,68,1160,1410,2255,3,1097,12,1970,205,60,1363,7,1331,1580,1564,2235,23,1467,1603,1322,1181,2447,20,2033,1505,2470,30,1454,931,2926,505,3547,1064,1122,977,2441,106,738,933,782,814,33,572,13,229,1007,1206,10,2271,2106,4,7,10,1541,1008
"transcript:Bcin01g00040.1",904,1002,14,7,328,516,29,442,103,872,460,698,288,3,812,1319,374,68,487,29,407,673,851,1,428,6,686,89,22,641,5,644,771,650,909,3,715,795,561,481,954,8,730,620,711,17,559,379,1351,214,1092,466,462,415,1023,44,293,398,266,409,17,256,5,100,402,513,3,930,1055,3,3,3,639,791
"transcript:Bcin01g00050.1",407,291,2,5,140,256,15,139,24,391,191,262,88,6,383,705,188,17,193,6,218,274,488,1,132,4,348,32,10,182,1,221,281,273,389,6,258,295,261,257,444,6,397,288,286,4,286,166,491,102,497,217,226,152,609,17,108,118,139,221,7,95,4,37,164,217,4,476,362,4,5,1,262,199
"transcript:Bcin01g00060.1",1062,1200,33,33,461,803,66,474,81,1258,717,985,405,11,1245,1844,642,133,838,39,595,1158,1517,5,637,9,1444,207,37,997,2,1137,1137,687,1397,30,861,1039,1011,897,1317,21,1211,788,1011,24,1053,643,1255,307,1812,674,758,626,1243,97,373,532,559,440,33,388,18,104,483,762,13,1659,1594,10,14,8,883,788
"transcript:Bcin01g00070.1",804,927,13,16,378,525,85,403,130,835,553,815,320,2,1409,1488,456,109,654,39,591,731,1065,1,518,5,842,103,43,652,3,884,845,530,893,52,884,770,810,489,967,15,914,872,640,29,779,546,1255,233,1175,783,564,578,976,79,336,447,401,433,50,283,15,108,391,524,9,1502,1225,5,8,4,648,739
"transcript:Bcin01g00080.1",424,447,6,18,219,259,28,243,73,495,316,491,199,7,642,721,314,65,350,34,232,361,466,3,196,4,549,45,38,276,3,312,325,334,364,17,316,291,412,279,463,9,439,357,454,18,341,233,593,142,519,287,279,258,621,34,189,173,208,210,20,131,6,67,187,223,7,605,471,3,2,8,252,196
"transcript:Bcin01g00090.1",978,1177,22,13,406,617,58,560,78,847,661,722,334,11,998,1541,402,91,795,26,538,842,1325,5,581,7,1253,133,26,805,9,766,870,554,984,23,734,949,936,576,1098,8,968,749,1086,21,763,476,1282,261,1338,587,552,511,1234,50,330,490,421,436,14,252,18,59,398,582,11,2057,1307,10,17,13,664,793
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",325,347,1,7,103,173,13,172,15,229,177,157,89,1,261,446,84,17,167,12,156,281,515,3,150,1,421,44,16,203,1,223,347,153,278,1,325,298,274,167,510,3,381,361,250,8,224,118,358,72,367,232,196,198,473,12,84,156,115,216,6,78,3,19,109,198,3,578,360,3,0,0,195,251
"transcript:Bcin01g00120.1",558,568,9,17,172,275,14,204,35,429,315,460,120,1,428,1056,233,30,410,13,268,384,558,2,238,2,518,38,9,274,1,260,384,346,435,10,258,431,446,342,458,1,490,369,455,7,266,181,707,105,605,249,245,300,885,23,154,163,148,207,16,148,11,46,167,282,5,639,400,8,8,4,294,267
"transcript:Bcin01g00130.1",16,4,3,3,3,1,4,10,2,9,7,11,11,0,10,9,9,2,8,4,7,3,5,6,7,2,9,6,2,5,5,12,9,8,13,15,0,9,3,10,1,2,14,6,10,2,5,7,3,12,3,2,1,8,7,16,10,1,6,3,6,3,13,1,1,11,0,9,6,3,0,0,7,1
"transcript:Bcin01g00130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g00140.1",31,46,0,20,10,14,6,12,5,20,0,51,5,2,41,40,10,10,53,18,27,28,27,1,22,0,23,7,2,17,0,48,11,19,25,8,23,14,28,28,22,3,37,23,54,4,18,25,23,6,28,34,14,11,21,8,22,5,9,19,16,19,3,13,13,18,3,42,44,1,0,2,12,25
"transcript:Bcin01g00150.1",3,2,0,2,0,0,1,2,1,3,2,3,3,0,2,4,2,0,2,1,4,3,4,0,5,0,3,1,0,5,1,7,4,2,1,1,5,1,0,9,3,1,6,5,2,1,1,2,4,3,2,2,0,0,4,1,2,1,1,7,3,4,1,1,0,1,0,3,7,1,2,2,1,2
"transcript:Bcin01g00160.1",1,228,0,2,0,1,3,3,3,3,2,7,9,0,5,4,3,1,2,1,2,1258,7,1,796,2,7,2,3,1098,4,1,551,3,206,2,1,283,2,6,3,2,2,2,5,1,2,8,1630,2,1,3,4,4,10,1,0,5,2,2,4,5,3,2,2,3,1,3,640,3,2,2,1,61
"transcript:Bcin01g00170.1",159,1065,9,118,164,125,388,68,213,300,253,738,147,4,1351,717,395,138,815,730,152,190,152,89,518,93,333,85,98,205,62,429,60,181,322,428,108,51,414,497,211,28,309,167,606,132,154,283,361,160,440,206,700,58,754,357,92,82,68,79,249,103,1348,69,61,153,3,630,419,4,6,6,130,140
"transcript:Bcin01g00180.1",19,36,8,8,12,10,15,14,8,15,14,28,9,7,24,28,18,5,34,37,19,15,18,6,26,5,10,4,7,12,5,13,4,14,13,85,5,4,13,20,14,10,15,11,20,32,11,53,15,15,12,8,15,5,17,21,13,6,5,14,25,13,16,3,5,18,10,21,19,2,8,3,8,9
"transcript:Bcin01g00190.1",81,191,5,17,14,17,12,36,14,49,54,60,43,6,86,49,23,16,158,64,44,27,72,48,83,39,68,7,4,48,7,76,31,40,57,29,27,26,21,32,50,9,65,64,141,13,34,65,53,14,170,69,33,22,94,15,21,16,9,32,20,41,29,24,23,14,2,49,83,3,5,4,30,46
"transcript:Bcin01g00200.1",22,165,13,27,14,17,15,23,5,56,60,56,41,5,87,67,28,12,81,37,26,22,43,44,83,25,46,11,8,25,8,63,18,39,35,9,16,7,24,31,25,17,36,23,129,10,12,42,47,19,73,26,28,16,86,18,27,20,16,8,26,25,51,8,7,17,12,44,47,3,10,4,12,27
"transcript:Bcin01g00210.1",78,95,4,13,56,37,27,53,62,61,70,92,29,4,120,78,29,23,60,33,57,41,101,40,78,32,43,7,13,36,23,50,31,56,69,15,53,38,52,45,80,13,51,80,92,9,75,45,50,26,112,61,54,60,58,34,31,22,37,26,30,33,79,40,24,41,6,68,107,4,5,0,64,59
"transcript:Bcin01g00220.1",191,298,15,22,103,73,28,154,56,201,145,223,103,3,324,287,118,45,247,49,93,80,258,140,217,89,146,19,11,59,40,151,78,162,157,38,104,87,75,106,127,45,125,139,279,6,123,150,112,87,249,136,106,110,259,36,159,53,55,136,38,101,149,64,66,147,28,133,196,21,0,2,124,133
"transcript:Bcin01g00230.1",49,99,12,18,25,26,26,35,17,40,62,45,28,8,73,38,19,14,58,33,23,16,68,41,44,29,38,5,1,15,12,60,16,39,35,19,36,18,18,27,43,22,25,59,90,8,35,43,36,10,64,42,37,21,60,15,39,26,10,21,16,33,33,20,26,29,17,34,52,12,9,27,41,45
"transcript:Bcin01g00240.1",4,10,3,1,2,2,0,5,0,6,2,10,2,0,7,5,5,2,5,4,3,7,3,7,7,4,1,3,1,2,3,4,3,3,3,3,2,1,2,3,5,3,5,4,11,1,1,3,5,1,6,3,2,7,4,2,5,3,1,2,1,4,8,0,2,5,3,7,4,4,1,5,4,6
"transcript:ENSRNA049512445-T1",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin01g00250.1",57,102,1,7,51,32,8,31,3,32,46,41,68,0,50,22,5,18,24,10,32,45,64,50,62,41,30,10,4,33,18,33,33,40,77,9,38,49,20,12,79,1,43,67,53,1,51,17,44,18,68,40,42,40,53,11,14,26,22,32,32,35,11,24,40,45,3,37,105,3,6,2,44,61
"transcript:Bcin01g00260.1",678,639,5,25,482,407,101,263,68,190,515,253,272,4,596,230,53,124,107,36,391,339,912,984,1302,604,444,66,82,438,300,287,452,389,955,47,454,527,191,118,1180,12,350,494,306,9,573,167,329,135,770,414,384,446,480,77,236,142,436,253,119,170,212,199,312,397,5,415,1182,2,7,4,581,460
"transcript:Bcin01g00270.1",0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,3,0,0,2,0,1,0,1,3,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",89,146,4,18,64,48,43,84,44,85,142,101,68,3,133,69,31,41,62,61,59,63,115,58,112,60,92,24,17,60,23,120,71,96,97,33,79,55,43,23,88,11,65,132,146,18,66,64,54,35,140,133,84,60,59,29,57,39,43,73,49,71,67,46,41,50,5,87,96,9,9,8,80,72
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
